date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-24 00:00:00+00:00,114.62,115.83,113.18,113.84,5665884,112.257305954,113.4423638864,110.8469890759,111.4933843117,5665884,0.0,1
2023-07-25 00:00:00+00:00,112.93,113.5,112.51,113.11,4732569,110.6021423956,111.1603928266,110.1907999728,110.7784320054,4732569,0.0,1
2023-07-26 00:00:00+00:00,114.08,114.295,112.38,112.5,3682546,111.7284371247,111.9390052697,110.0634796991,110.1810061056,3682546,0.0,1
2023-07-27 00:00:00+00:00,112.65,114.59,112.51,114.46,4763026,110.3279141138,112.2279243524,110.1907999728,112.1006040787,4763026,0.0,1
2023-07-28 00:00:00+00:00,112.73,113.52,112.32,113.18,3409325,110.4062650515,111.179980561,110.0047164959,110.8469890759,3409325,0.0,1
2023-07-31 00:00:00+00:00,111.33,112.89,110.7,112.85,3930962,109.0351236421,110.5629669268,108.418110008,110.523791458,3930962,0.0,1
2023-08-01 00:00:00+00:00,110.53,111.25,110.3,110.71,3736346,108.2516142654,108.9567727045,108.0263553196,108.4279038752,3736346,0.0,1
2023-08-02 00:00:00+00:00,108.62,110.2,108.06,110.02,4699507,106.3809856284,107.9284166475,105.8325290647,107.7521270377,4699507,0.0,1
2023-08-03 00:00:00+00:00,107.54,108.31,107.14,107.71,4947831,105.3232479698,106.0773757449,104.9314932814,105.4897437123,4947831,0.0,1
2023-08-04 00:00:00+00:00,107.65,108.78,107.28,107.32,3231105,105.4309805091,106.5376875037,105.0686074223,105.1077828912,3231105,0.0,1
2023-08-07 00:00:00+00:00,108.45,108.59,107.63,107.99,3632470,106.2144898858,106.3516040268,105.4113927747,105.7639719942,3632470,0.0,1
2023-08-08 00:00:00+00:00,105.58,107.6,103.67,107.6,7544289,103.4036499967,105.382011173,101.5330213597,105.382011173,7544289,0.0,1
2023-08-09 00:00:00+00:00,105.3,106.9,105.18,105.5,5135256,103.1294217149,104.6964404684,103.0118953084,103.3252990591,5135256,0.0,1
2023-08-10 00:00:00+00:00,104.74,107.0,104.62,105.48,4708261,102.5809651512,104.7943791405,102.4634387446,103.3057113246,4708261,0.0,1
2023-08-11 00:00:00+00:00,105.31,105.41,103.69,104.22,3478619,103.1392155821,103.2371542542,101.5526090942,102.0716840563,3478619,0.0,1
2023-08-14 00:00:00+00:00,106.1,106.22,105.14,105.14,3076053,103.9129310916,104.0304574981,102.9727198395,102.9727198395,3076053,0.0,1
2023-08-15 00:00:00+00:00,104.94,106.15,104.55,106.15,3150639,102.7768424953,103.9619004277,102.3948816742,103.9619004277,3150639,0.0,1
2023-08-16 00:00:00+00:00,104.53,105.38,104.44,104.46,4086381,102.3752939398,103.2077726526,102.2871491349,102.3067368693,4086381,0.0,1
2023-08-17 00:00:00+00:00,104.93,105.91,104.48,105.2,4175412,102.7670486281,103.7268476147,102.3263246037,103.0314830428,4175412,0.0,1
2023-08-18 00:00:00+00:00,103.71,105.06,103.28,104.56,4809775,101.5721968286,102.8943689019,101.1510605386,102.4046755414,4809775,0.0,1
2023-08-21 00:00:00+00:00,103.87,104.405,103.36,103.78,2954677,101.7288987039,102.2528705996,101.2294114763,101.6407538991,2954677,0.0,1
2023-08-22 00:00:00+00:00,105.15,105.53,103.72,103.88,4840503,102.9825137067,103.3546806607,101.5819906958,101.7386925711,4840503,0.0,1
2023-08-23 00:00:00+00:00,105.13,106.1113,104.795,105.7,3403443,102.9629259723,103.9239981616,102.6348314208,103.5211764033,3403443,0.0,1
2023-08-24 00:00:00+00:00,103.75,105.85,103.63,104.91,3529600,101.6113722974,103.6680844114,101.4938458909,102.7474608937,3529600,0.0,1
2023-08-25 00:00:00+00:00,104.21,104.78,103.29,104.02,3000767,102.0618901891,102.62014062,101.1608544058,101.8758067121,3000767,0.0,1
2023-08-28 00:00:00+00:00,102.79,105.22,101.885,105.07,5862577,100.6711610453,103.0510707772,99.7848160629,102.9041627691,5862577,0.0,1
2023-08-29 00:00:00+00:00,103.87,103.94,102.98,103.24,4515578,101.7288987039,101.7974557744,100.8572445223,101.1118850697,4515578,0.0,1
2023-08-30 00:00:00+00:00,104.41,105.08,104.08,104.08,3711408,102.2577675332,102.9139566363,101.9345699153,101.9345699153,3711408,0.0,1
2023-08-31 00:00:00+00:00,102.9,104.58,102.86,104.52,4042319,100.7788935846,102.4242632758,100.7397181158,102.3655000725,4042319,0.0,1
2023-09-01 00:00:00+00:00,102.85,103.789,102.56,103.4,2641127,100.7299242486,101.6495683795,100.4459020995,101.2685869451,2641127,0.0,1
2023-09-05 00:00:00+00:00,100.88,102.85,100.87,102.78,4284051,98.8005324083,100.7299242486,98.7907385411,100.6613671781,4284051,0.0,1
2023-09-06 00:00:00+00:00,101.56,102.055,99.77,101.01,5094425,99.4665153786,99.9513118054,97.7134131481,98.9278526821,5094425,0.0,1
2023-09-07 00:00:00+00:00,100.67,102.28,100.51,101.99,3863409,98.5948611969,100.1716738176,98.4381593216,99.8876516686,3863409,0.0,1
2023-09-08 00:00:00+00:00,100.73,100.82,99.84,100.6,3521317,98.6536244002,98.7417692051,97.7819702186,98.5263041265,3521317,0.0,1
2023-09-11 00:00:00+00:00,102.45,103.13,100.55,100.8,4891174,100.3381695602,101.0041525304,98.4773347904,98.7221814707,4891174,0.0,1
2023-09-12 00:00:00+00:00,102.4,102.92,101.6,102.37,3531485,100.2892002242,100.798481319,99.5056908474,100.2598186225,3531485,0.0,1
2023-09-13 00:00:00+00:00,102.69,103.44,102.06,102.07,3192543,100.5732223732,101.3077624139,99.956208739,99.9660026062,3192543,0.0,1
2023-09-14 00:00:00+00:00,102.65,103.62,102.52,103.22,4086783,100.5340469044,101.4840520237,100.4067266307,101.0922973353,4086783,0.0,1
2023-09-15 00:00:00+00:00,101.74,102.89,101.48,102.85,8303319,99.6428049883,100.7690997174,99.3881644409,100.7299242486,8303319,0.0,1
2023-09-18 00:00:00+00:00,101.0,102.07,100.75,102.07,3652644,98.9180588148,99.9660026062,98.6732121346,99.9660026062,3652644,0.0,1
2023-09-19 00:00:00+00:00,100.67,101.96,100.14,101.38,4090820,98.5948611969,99.8582700669,98.0757862348,99.2902257688,4090820,0.0,1
2023-09-20 00:00:00+00:00,100.28,101.35,100.27,101.19,3966105,98.2129003758,99.2608441672,98.2031065086,99.1041422918,3966105,0.0,1
2023-09-21 00:00:00+00:00,98.93,100.2,98.85,100.0,3943724,96.8907283025,98.1345494381,96.8123773648,97.9386720939,3943724,0.0,1
2023-09-22 00:00:00+00:00,98.15,98.93,98.015,98.9,4357945,96.1268066602,96.8907283025,95.9945894528,96.8613467009,4357945,0.0,1
2023-09-25 00:00:00+00:00,97.47,98.21,97.16,97.97,4096459,95.4608236899,96.1855698634,95.1572138064,95.9505170504,4096459,0.0,1
2023-09-26 00:00:00+00:00,96.23,97.53,96.03,97.05,3967867,94.246384156,95.5195868932,94.0505068118,95.0494812671,3967867,0.0,1
2023-09-27 00:00:00+00:00,95.53,96.94,94.76,96.59,5390587,93.5608134513,94.9417487278,92.8066856762,94.5989633755,5390587,0.0,1
2023-09-28 00:00:00+00:00,98.12,98.28,96.12,96.28,6093001,96.0974250585,96.2541269339,94.1386516167,94.295353492,6093001,0.0,1
2023-09-29 00:00:00+00:00,96.85,98.51,96.48,98.45,5150589,94.8536039229,96.4793858797,94.4912308362,96.4206226764,5150589,0.0,1
2023-10-02 00:00:00+00:00,95.73,95.89,94.53,95.76,4349291,93.7566907955,93.9133926708,92.5814267304,93.7860723971,4349291,0.0,1
2023-10-03 00:00:00+00:00,95.79,96.17,94.58,95.52,4597519,93.8154539987,94.1876209527,92.6303960664,93.5510195841,4597519,0.0,1
2023-10-04 00:00:00+00:00,95.65,96.34,94.83,95.89,4336119,93.6783398578,94.3541166953,92.8752427466,93.9133926708,4336119,0.0,1
2023-10-05 00:00:00+00:00,96.2,96.69,95.1,95.76,5708298,94.2170025543,94.6969020476,93.1396771613,93.7860723971,5708298,0.0,1
2023-10-06 00:00:00+00:00,96.88,97.5116,95.45,95.81,4790514,94.8829855246,95.5015661775,93.4824625136,93.8350417332,4790514,0.0,1
2023-10-09 00:00:00+00:00,96.76,97.01,95.79,96.41,3958396,94.7654591181,95.0103057983,93.8154539987,94.4226737657,3958396,0.0,1
2023-10-10 00:00:00+00:00,97.56,98.49,96.59,96.82,4352215,95.5489684948,96.4597981453,94.5989633755,94.8242223213,4352215,0.0,1
2023-10-11 00:00:00+00:00,92.64,97.16,92.05,97.155,9269302,90.7303858278,95.1572138064,90.1525476624,95.1523168728,9269302,0.0,1
2023-10-12 00:00:00+00:00,90.19,93.08,89.674,92.25,7387121,88.8303755892,91.6768085136,88.3221543473,90.8593208571,7387121,0.51,1
2023-10-13 00:00:00+00:00,90.87,91.66,89.81,89.88,5624282,89.5001245126,90.2782151736,88.456104132,88.5250488741,5624282,0.0,1
2023-10-16 00:00:00+00:00,92.18,92.855,90.87,91.1,6452316,90.790376115,91.4552004139,89.5001245126,89.7266572366,6452316,0.0,1
2023-10-17 00:00:00+00:00,92.14,93.01,91.255,91.95,8288606,90.7509791195,91.6078637715,89.8793205942,90.5638433909,8288606,0.0,1
2023-10-18 00:00:00+00:00,95.56,96.5,91.65,96.0,16482646,94.1194222342,95.0452516283,90.2683659247,94.5527891846,16482646,0.0,1
2023-10-19 00:00:00+00:00,95.44,96.54,93.755,96.54,8537850,94.0012312477,95.0846486238,92.3416328125,95.0846486238,8537850,0.0,1
2023-10-20 00:00:00+00:00,96.78,98.15,95.25,95.25,11517822,95.3210305967,96.6703776924,93.8140955191,93.8140955191,11517822,0.0,1
2023-10-23 00:00:00+00:00,95.78,98.1499,95.66,96.88,6178883,94.3361057094,96.6702791999,94.2179147229,95.4195230855,6178883,0.0,1
2023-10-24 00:00:00+00:00,94.81,95.825,94.34,95.4,6677050,93.3807285687,94.3804273293,92.9178138716,93.9618342522,6677050,0.0,1
2023-10-25 00:00:00+00:00,93.57,94.64,92.79,94.555,8157665,92.1594217084,93.2132913378,91.3911802963,93.1295727224,8157665,0.0,1
2023-10-26 00:00:00+00:00,93.98,94.75,93.05,93.06,6838125,92.5632409122,93.3216330754,91.647260767,91.6571100158,6838125,0.0,1
2023-10-27 00:00:00+00:00,92.85,95.32,92.38,94.75,5934108,91.4502757895,93.8830402612,90.9873610924,93.3216330754,5934108,0.0,1
2023-10-30 00:00:00+00:00,93.0,93.85,91.64,93.53,7169094,91.5980145226,92.4352006768,90.2585166758,92.1200247129,7169094,0.0,1
2023-10-31 00:00:00+00:00,94.55,94.9,93.1204,93.9,7452323,93.124648098,93.4693718085,91.716599479,92.4844469212,7452323,0.0,1
2023-11-01 00:00:00+00:00,95.01,95.99,94.56,94.85,6985003,93.5777135461,94.5429399357,93.1344973468,93.4201255642,6985003,0.0,1
2023-11-02 00:00:00+00:00,95.96,96.165,94.44,94.98,4683158,94.5133921891,94.715301791,93.0163063604,93.5481657995,4683158,0.0,1
2023-11-03 00:00:00+00:00,95.84,97.17,95.66,97.0,5652711,94.3952012026,95.7051513028,94.2179147229,95.537714072,5652711,0.0,1
2023-11-06 00:00:00+00:00,95.0,95.81,94.41,95.55,6137380,93.5678642973,94.365653456,92.9867586137,94.1095729853,6137380,0.0,1
2023-11-07 00:00:00+00:00,94.8,95.44,94.495,94.93,4466478,93.3708793198,94.0012312477,93.0704772292,93.4989195552,4466478,0.0,1
2023-11-08 00:00:00+00:00,94.74,95.73,93.79,95.22,4415992,93.3117838266,94.286859465,92.3761051836,93.7845477725,4415992,0.0,1
2023-11-09 00:00:00+00:00,93.55,95.19,93.385,94.88,5008114,92.1397232106,93.7550000259,91.9772106042,93.4496733108,5008114,0.0,1
2023-11-10 00:00:00+00:00,93.97,94.22,92.43,93.7,5479445,92.5533916633,92.7996228851,91.0366073368,92.2874619437,5479445,0.0,1
2023-11-13 00:00:00+00:00,95.79,96.75,94.5,95.67,6894788,94.3459549583,95.2914828501,93.0754018536,94.2277639718,6894788,0.0,1
2023-11-14 00:00:00+00:00,97.08,97.84,96.2,96.32,5527083,95.6165080629,96.3650509773,94.7497741621,94.8679651486,5527083,0.0,1
2023-11-15 00:00:00+00:00,98.0,98.325,96.92,97.37,5370540,96.5226389593,96.8427395477,95.458920081,95.9021362803,5370540,0.0,1
2023-11-16 00:00:00+00:00,100.26,100.35,97.64,97.72,7603350,98.7485692047,98.8372124445,96.1680659999,96.2468599908,7603350,0.0,1
2023-11-17 00:00:00+00:00,99.55,100.75,99.2486,100.43,6069478,98.0492725347,99.2311823995,97.7524161736,98.9160064355,6069478,0.0,1
2023-11-20 00:00:00+00:00,101.2,101.305,98.95,98.95,6869465,99.6743985988,99.777815712,97.4583176023,97.4583176023,6869465,0.0,1
2023-11-21 00:00:00+00:00,101.91,102.575,100.9903,101.47,7111820,100.3736952688,101.0286703189,99.4678598499,99.9403283184,7111820,0.0,1
2023-11-22 00:00:00+00:00,102.7,103.22,102.08,102.28,6470581,101.1517859298,101.6639468712,100.5411324996,100.7381174771,6470581,0.0,1
2023-11-24 00:00:00+00:00,102.87,103.18,102.19,102.68,2166784,101.3192231606,101.6245498757,100.6494742372,101.132087432,2166784,0.0,1
2023-11-27 00:00:00+00:00,102.71,103.47,102.25,102.6,4572527,101.1616351787,101.910178093,100.7085697305,101.0532934411,4572527,0.0,1
2023-11-28 00:00:00+00:00,102.06,102.49,101.35,102.46,3607642,100.5214340019,100.9449517034,99.8221373319,100.9154039568,3607642,0.0,1
2023-11-29 00:00:00+00:00,103.63,103.84,102.23,102.32,5458717,102.067766075,102.2746003014,100.6888712327,100.7775144726,5458717,0.0,1
2023-11-30 00:00:00+00:00,104.29,104.72,103.11,103.75,16766264,102.7178165007,103.1413342022,101.5556051336,102.1859570615,16766264,0.0,1
2023-12-01 00:00:00+00:00,104.88,104.98,103.9,104.22,4682345,103.2989221842,103.3974146729,102.3336957946,102.6488717585,4682345,0.0,1
2023-12-04 00:00:00+00:00,105.19,105.505,104.3,104.41,4717698,103.6042488993,103.9145002388,102.7276657495,102.8360074871,4717698,0.0,1
2023-12-05 00:00:00+00:00,104.35,105.25,103.95,105.0,4315538,102.7769119939,103.6633443925,102.382942039,103.4171131707,4315538,0.0,1
2023-12-06 00:00:00+00:00,104.94,105.26,103.88,104.63,4134244,103.3580176774,103.6731936414,102.3139972969,103.0526909624,4134244,0.0,1
2023-12-07 00:00:00+00:00,104.05,105.21,103.96,105.185,5199037,102.4814345277,103.623947397,102.3927912878,103.5993242748,5199037,0.0,1
2023-12-08 00:00:00+00:00,104.51,104.86,104.12,104.12,3426782,102.9344999759,103.2792236864,102.5503792698,102.5503792698,3426782,0.0,1
2023-12-11 00:00:00+00:00,106.22,106.25,104.21,104.21,5208402,104.6187215332,104.6482692798,102.6390225097,102.6390225097,5208402,0.0,1
2023-12-12 00:00:00+00:00,106.68,107.22,105.56,106.37,5354557,105.0717869814,105.6036464206,103.9686711076,104.7664602663,5354557,0.0,1
2023-12-13 00:00:00+00:00,107.25,107.28,105.9,106.01,6534777,105.6331941672,105.6627419138,104.3035455693,104.4118873069,6534777,0.0,1
2023-12-14 00:00:00+00:00,108.6,108.665,106.68,107.83,6611835,106.9628427651,107.0268628828,105.0717869814,106.2044506018,6611835,0.0,1
2023-12-15 00:00:00+00:00,107.29,107.97,106.51,107.86,13316296,105.6725911627,106.3423400861,104.9043497506,106.2339983485,13316296,0.0,1
2023-12-18 00:00:00+00:00,108.06,108.62,107.16,107.64,5142887,106.4309833259,106.9825412628,105.5445509273,106.0173148732,5142887,0.0,1
2023-12-19 00:00:00+00:00,108.42,108.715,107.43,108.15,4628246,106.7855562854,107.0761091271,105.8104806469,106.5196265658,4628246,0.0,1
2023-12-20 00:00:00+00:00,107.4,108.82,107.3,107.85,5666298,105.7809329003,107.1795262403,105.6824404116,106.2241490996,5666298,0.0,1
2023-12-21 00:00:00+00:00,108.48,108.68,107.18,107.42,3555633,106.8446517786,107.0416367561,105.5642494251,105.800631398,3555633,0.0,1
2023-12-22 00:00:00+00:00,109.03,109.34,108.5,108.855,2565722,107.3863604667,107.6916871817,106.8643502764,107.2139986114,2565722,0.0,1
2023-12-26 00:00:00+00:00,109.23,109.73,108.51,108.51,2513454,107.5833454441,108.0758078878,106.8741995252,106.8741995252,2513454,0.0,1
2023-12-27 00:00:00+00:00,109.79,109.8,109.04,109.04,2470881,108.134903381,108.1447526299,107.3962097155,107.3962097155,2470881,0.0,1
2023-12-28 00:00:00+00:00,110.4,110.71,109.715,109.85,3206121,108.73570756230001,109.0410342774,108.0610340145,108.1939988743,3206121,0.0,1
2023-12-29 00:00:00+00:00,110.07,110.73,109.83,110.4,3550304,108.4106823495,109.0607327751,108.1743003765,108.73570756230001,3550304,0.0,1
2024-01-02 00:00:00+00:00,109.85,111.0,109.56,109.56,5058688,108.1939988743,109.3266624947,107.9083706569,107.9083706569,5058688,0.0,1
2024-01-03 00:00:00+00:00,109.52,110.25,109.29,110.14,4239623,107.8689736614,108.5879688292,107.6424409374,108.4796270916,4239623,0.0,1
2024-01-04 00:00:00+00:00,110.98,111.03,109.51,109.68,5296139,109.306963997,109.3562102413,107.8591244126,108.0265616434,5296139,0.0,1
2024-01-05 00:00:00+00:00,110.8,111.05,110.03,110.71,4052575,109.1296775172,109.3759087391,108.371285354,109.0410342774,4052575,0.0,1
2024-01-08 00:00:00+00:00,112.4,112.52,110.92,111.13,5030376,110.705557337,110.8237483235,109.2478685037,109.4547027301,5030376,0.0,1
2024-01-09 00:00:00+00:00,112.73,113.54,112.06,112.15,3802118,111.0305825498,111.8283717086,110.3706828753,110.4593261152,3802118,0.0,1
2024-01-10 00:00:00+00:00,114.4,114.41,112.805,113.05,4672114,112.6754071117,112.6852563605,111.1044519164,111.3457585138,4672114,0.0,1
2024-01-11 00:00:00+00:00,113.5,113.73,112.585,113.255,5163897,112.3306834011,112.5583138609,111.4251100503,112.0882074766,5163897,0.55,1
2024-01-12 00:00:00+00:00,113.92,114.94,113.45,114.17,3884932,112.7463564146,113.7558480187,112.2811985185,112.9937808273,3884932,0.0,1
2024-01-16 00:00:00+00:00,113.76,114.07,112.914,113.51,5876044,112.5880047904,112.8948110622,111.7507205775,112.3405803776,5876044,0.0,1
2024-01-17 00:00:00+00:00,113.93,114.5,113.435,113.62,4672119,112.7562533911,113.3203810522,112.2663530538,112.4494471192,4672119,0.0,1
2024-01-18 00:00:00+00:00,114.02,114.57,113.405,114.2,5098185,112.8453261797,113.3896598878,112.2366621242,113.0234717569,5098185,0.0,1
2024-01-19 00:00:00+00:00,114.69,114.86,113.46,113.63,6843279,113.5084236059,113.6766722066,112.2910954951,112.4593440957,6843279,0.0,1
2024-01-22 00:00:00+00:00,114.19,115.64,114.14,114.93,5062485,113.0135747804,114.4486363745,112.9640898978,113.7459510422,5062485,0.0,1
2024-01-23 00:00:00+00:00,114.0,115.5,112.87,114.45,5037299,112.8255322267,114.3100787033,111.7071738809,113.2708961697,5037299,0.0,1
2024-01-24 00:00:00+00:00,110.77,113.345,109.74,110.75,8707920,109.6288088136,112.1772802652,108.6094202329,109.6090148605,8707920,0.0,1
2024-01-25 00:00:00+00:00,112.45,112.57,110.785,111.41,5648750,111.2915008674,111.4102645856,109.6436542783,110.2622153103,5648750,0.0,1
2024-01-26 00:00:00+00:00,112.01,113.41,111.54,113.23,5176697,110.8560339009,112.2416106125,110.3908760049,112.0634650353,5176697,0.0,1
2024-01-29 00:00:00+00:00,113.45,113.47,112.03,112.15,6480613,112.2811985185,112.3009924716,110.875827854,110.9945915721,6480613,0.0,1
2024-01-30 00:00:00+00:00,113.48,113.92,112.38,113.9,4768366,112.3108894481,112.7463564146,111.2222220319,112.7265624615,4768366,0.0,1
2024-01-31 00:00:00+00:00,113.15,114.535,112.62,114.0,8325187,111.9842892232,113.35502047,111.4597494681,112.8255322267,8325187,0.0,1
2024-02-01 00:00:00+00:00,114.49,114.5374,111.995,112.75,4520542,113.3104840757,113.3573957444,110.8411884362,111.5884101628,4520542,0.0,1
2024-02-02 00:00:00+00:00,112.11,114.06,111.98,112.96,7575685,110.9550036661,112.8849140857,110.8263429714,111.7962466695,7575685,0.0,1
2024-02-05 00:00:00+00:00,111.65,112.455,111.15,112.02,5670059,110.4997427465,111.2964493557,110.004893921,110.8659308775,5670059,0.0,1
2024-02-06 00:00:00+00:00,114.0,114.5099,111.72,111.82,4734844,112.8255322267,113.330179059,110.5690215821,110.6679913472,4734844,0.0,1
2024-02-07 00:00:00+00:00,113.31,114.6,112.89,114.6,4757532,112.1426408474,113.4193508173,111.7269678339,113.4193508173,4757532,0.0,1
2024-02-08 00:00:00+00:00,112.43,113.35,111.52,113.35,6980455,111.2717069144,112.1822287534,110.3710820519,112.1822287534,6980455,0.0,1
2024-02-09 00:00:00+00:00,111.81,112.63,111.19,112.25,5947680,110.6580943707,111.4696464446,110.044481827,111.0935613372,5947680,0.0,1
2024-02-12 00:00:00+00:00,112.53,112.63,111.21,111.5,4232159,111.3706766795,111.4696464446,110.0642757801,110.3512880989,4232159,0.0,1
2024-02-13 00:00:00+00:00,111.34,113.11,110.58,112.47,4263613,110.1929364747,111.9447013172,109.4407662599,111.3112948205,4263613,0.0,1
2024-02-14 00:00:00+00:00,112.06,112.38,111.12,111.64,3991233,110.9055187835,111.2222220319,109.9752029915,110.48984577,3991233,0.0,1
2024-02-15 00:00:00+00:00,113.64,114.27,112.27,112.27,5450684,112.4692410723,113.0927505925,111.1133552902,111.1133552902,5450684,0.0,1
2024-02-16 00:00:00+00:00,114.01,115.49,113.45,113.5,7161109,112.8354292032,114.3001817268,112.2811985185,112.3306834011,7161109,0.0,1
2024-02-20 00:00:00+00:00,116.64,117.19,113.96,114.33,9601289,115.4383340256,115.9826677337,112.7859443206,113.1521324515,9601289,0.0,1
2024-02-21 00:00:00+00:00,117.87,117.975,115.96,115.96,6144814,116.6556621365,116.75958038979999,114.7653396228,114.7653396228,6144814,0.0,1
2024-02-22 00:00:00+00:00,119.02,119.25,116.8,118.1,4916218,117.7938144352,118.021444895,115.5966856498,116.8832925962,4916218,0.0,1
2024-02-23 00:00:00+00:00,119.46,120.15,118.86,119.38,4261515,118.2292814017,118.912172781,117.6354628111,118.1501055896,4261515,0.0,1
2024-02-26 00:00:00+00:00,118.69,119.95,118.39,119.5,3483103,117.4672142104,118.7142332508,117.170304915,118.2688693078,3483103,0.0,1
2024-02-27 00:00:00+00:00,119.4,119.5,117.83,118.16,3203311,118.1698995427,118.2688693078,116.6160742304,116.9426744553,3203311,0.0,1
